pair_id,label,complex,simple,complex_words,simple_words,compression_ratio
CD003483,rephrase,The trials did not assess the effect on the primary outcomes of this review (admission to a neonatal unit and failure to establish breastfeeding).,"The trials reported the effects of naloxone on the baby's breathing but did not assess the effect on the need for babies to be cared for in a neonatal unit (separated from their mother), whether they needed help with breathing, or on breastfeeding success.",24,44,1.8333333333333333
CD003483,rephrase,The existing evidence from randomised controlled trials is insufficient to determine whether naloxone confers any important benefits to newborn infants with cardiorespiratory or neurological depression that may be due to intrauterine exposure to opioid.,The available evidence was not sufficient to determine whether giving naloxone to babies whose mothers received opioids during birth was helpful or harmful.,34,23,0.6764705882352942
CD010108,rephrase,"Compared with general anaesthesia, neuraxial blockade reduced the zero to 30-day mortality (risk ratio [RR] 0.71, 95% confidence interval [CI] 0.53 to 0.94; I2 = 0%) based on 20 studies that included 3006 participants.","When epidurals or spinals were used to replace general anaesthesia, the risk of dying during the surgery or within the following 30 days was reduced by approximately 29% (from 20 studies with 3006 participants).",34,34,1.0
CD010108,rephrase,"Neuraxial blockade also decreased the risk of pneumonia (RR 0.45, 95% CI 0.26 to 0.79; I2 = 0%) based on five studies that included 400 participants.","Also, the risk of developing pneumonia (chest infection) was reduced by 55% (from five studies with 400 participants).",26,18,0.6923076923076923
CD010108,rephrase,"No difference was detected in the risk of myocardial infarction between the two techniques (RR 1.17, 95% CI 0.57 to 2.37; I2 = 0%) based on six studies with 849 participants.","However, the risk of developing a myocardial infarction (heart attack) was the same for both anaesthetic techniques (from six studies with 849 participants).",31,23,0.7419354838709677
CD010108,rephrase,"Compared with general anaesthesia alone, the addition of a neuraxial block to general anaesthesia did not affect the zero to 30-day mortality (RR 1.07, 95% CI 0.76 to 1.51; I2 = 0%) based on 18 studies with 3228 participants.","When epidurals (and less frequently spinals) were used to reduce the quantity of other drugs required while general anaesthesia was used, the risk of dying during the surgery or within 30 days was the same for both anaesthetic techniques (from 18 studies with 3228 participants).",39,45,1.1538461538461537
CD010108,rephrase,"No difference was detected in the risk of myocardial infarction between combined neuraxial blockade-general anaesthesia and general anaesthesia alone (RR 0.69, 95% CI 0.44 to 1.09; I2 = 0%) based on eight studies that included 1580 participants.","Also, a difference was not detected for the risk of developing myocardial infarction (from eight studies with 1580 participants).",37,19,0.5135135135135135
CD010108,rephrase,"The addition of a neuraxial block to general anaesthesia reduced the risk of pneumonia (RR 0.69, 95% CI 0.49 to 0.98; I2 = 9%) after adjustment for publication bias and based on nine studies that included 2433 participants.",The risk of developing pneumonia was reduced by approximately 30% when a correction was made for possible missing studies (from nine studies with 2433 participants).,38,25,0.6578947368421053
CD010108,rephrase,The quality of the evidence was judged as moderate for all six comparisons.,The quality of the evidence for all six comparisons was rated as moderate because of some imperfections in how the studies were carried out.,13,24,1.8461538461538463
CD010108,rephrase,"No serious adverse events (seizure or cardiac arrest related to local anaesthetic toxicity, prolonged central or peripheral neurological injury lasting longer than one month or infection secondary to neuraxial blockade) were reported.","No serious side effects (seizures, cardiac arrest, nerve damage lasting longer than one month or infection) were reported from the use of epidurals or spinals in these studies.",32,28,0.875
CD010108,rephrase,Further research is required.,Therefore further research is likely to have an important impact on our confidence in these results and may even change the results.,4,22,5.5
CD006663,rephrase,Nine trials comparing either agalsidase alfa or beta in 351 participants fulfilled the selection criteria.,Nine studies enrolled 351 participants.,15,5,0.3333333333333333
CD006663,none,"There was a significant difference in the Brief Pain Inventory pain-related quality of life at over five months and up to six months, mean difference -2.10 (95% confidence interval -3.92 to -0.28) but not at other time points.",The study that reported pain and pain-related quality of life showed an improvement for participants receiving treatment over the six-month observation period.,38,22,0.5789473684210527
