pair_id,label,complex,simple,complex_words,simple_words,compression_ratio
CD013792,rephrase,"However, vaginal micronized progesterone may increase the live birth rate for women with a history of one or more previous miscarriages and early pregnancy bleeding, with likely no difference in adverse events.","Vaginal micronized progesterone may increase the live birth rate for women who are experiencing early pregnancy bleeding and have a history of one or more previous miscarriages, with likely no difference in adverse events.",32,34,1.0625
CD013792,ignore,There is still uncertainty over the effectiveness and safety of alternative progestogen treatments for threatened and recurrent miscarriage.,There is still uncertainty over the effectiveness and safety of alternative progestogen treatments for threatened and recurrent miscarriage.,18,18,1.0
CD006614,rephrase,We included one trial in which participants were randomised to receive either betamethasone or usual care.,We searched the medical literature for randomised controlled studies that met our criteria for being trustworthy and compared the effects of corticosteroids against a placebo (dummy) treatment or against usual care.,16,31,1.9375
CD006614,rephrase,The trial included 942 women and 942 neonates recruited from 10 UK hospitals between 1995 and 2002.,We included one trial that involved 942 women and 942 babies recruited from 10 UK hospitals.,17,16,0.9411764705882353
CD006614,rephrase,"We downgraded the certainty of the evidence because of concerns about risk of bias and because of imprecision due to low event rates and wide 95% confidence intervals (CIs), which are consistent with possible benefit and possible harm Compared with usual care, it is uncertain if antenatal corticosteroids reduce the risk of RDS (relative risk (RR) 0.34 95% CI 0.07 to 1.65; 1 study; 942 infants) or TTN (RR 0.52, 95% CI 0.25 to 1.11; 1 study; 938 infants) because the certainty of evidence is low and the 95% CIs are consistent with possible benefit and possible harm.",It is uncertain if corticosteroids reduce the risk of transient tachypnoea of the neonate (a mild breathing problem) or respiratory distress syndrome (i.e serious breathing problems) compared with usual care.,98,30,0.30612244897959184
CD006614,rephrase,"Antenatal corticosteroids probably reduce the risk of admission to neonatal special care for respiratory complications, compared with usual care (RR 0.45, 95% CI 0.22 to 0.90; 1 study; 942 infants; moderate-certainty evidence).",Antenatal corticosteroids probably reduce the risk of admission to neonatal special care for breathing complications compared with usual care.,32,19,0.59375
CD006614,rephrase,The proportion of infants admitted to neonatal special care for respiratory morbidity after treatment with antenatal corticosteroids was 2.3% compared with 5.1% in the usual care group.,The risk of being admitted to neonatal special care because of breathing problems was reduced in one study.,27,18,0.6666666666666666
CD006614,rephrase,"It is uncertain if antenatal steroids have any effect on the risk of needing mechanical ventilation, compared with usual care (RR 4.07, 95% CI 0.46 to 36.27; 1 study; 942 infants; very low-certainty evidence).",It is uncertain if corticosteroids have any effect on the risk of the baby needing additional breathing support (mechanical ventilation) compared with usual care.,34,24,0.7058823529411765
CD006614,rephrase,The effect of antenatal corticosteroids on the maternal development of postpartum infection/pyrexia in the first 72 hours is unclear due to the very low certainty of the evidence; one study (942 women) reported zero cases.,It is uncertain if antenatal corticosteroids have any effect on women developing infection or high temperature within 72 hours of giving birth (there were no cases in the one study involving 942 women).,35,33,0.9428571428571428
CD006614,rephrase,It is uncertain if administration of antenatal corticosteroids reduces the rates of respiratory distress syndrome (RDS) or transient tachypnoea of the neonate (TTN).,"It is uncertain if corticosteroids have any effect on the risk of serious breathing problems (respiratory distress syndrome) or rapid breathing (transient tachypnoea) in the neonate, compared with usual care.",23,30,1.3043478260869565
CD006614,rephrase,"The overall certainty of the evidence for the primary outcomes was found to be low or very low, apart from the outcome of admission to neonatal special care (all levels) for respiratory morbidity, for which the evidence was of moderate certainty.",The certainty of evidence from the included randomised trial was very low to moderate.,41,14,0.34146341463414637
CD006614,rephrase,More evidence is needed to investigate the effect of prophylactic antenatal corticosteroids on the incidence of recognised respiratory morbidity such as RDS.,Further studies are needed to investigate if antenatal corticosteroids do reduce the risk of serious respiratory problems (such as respiratory distress syndrome).,22,22,1.0
CD006614,rephrase,Any future trials should assess the balance between respiratory benefit and potential immediate adverse effects (e.g. hypoglycaemia) and long-term adverse effects (e.g. academic performance) for the infant.,Future trials need to make sure they assess for possible short- and long-term harm to both mother and baby after receiving a course of antenatal corticosteroids prior to caesarean section at term.,27,32,1.1851851851851851
CD006614,rephrase,Further research should consider investigating the effectiveness of antenatal steroids at different gestational ages prior to caesarean section.,Further research could consider assessing whether any benefits or harms identified by giving a course of antenatal corticosteroids are affected by the gestational age at which the planned caesarean is performed.,18,31,1.7222222222222223
CD006614,ignore,There are nine potentially eligible studies that are currently ongoing and could be included in future updates of this review.,There are nine potentially eligible studies that are currently ongoing and could be included in future updates of this review.,20,20,1.0
CD010422,ignore,No data were found on disability progression and people who experienced relapses.,No data were found on disability progression and people who experienced relapses.,12,12,1.0
